name,board_game,rank
BoardGameCo,Primal,1
BoardGameCo,Spectacular,2
BoardGameCo,LotR Duel,3
BoardGameCo,Things In Rings,4
BoardGameCo,Slay The Spire,5
BoardGameCo,Faraway,6
BoardGameCo,Skyrise,7
BoardGameCo,Elder Scrolls,8
BoardGameCo,Harmonies,9
BoardGameCo,Confusing Lands,10
Bones Collector,Plum Island Horror,1
Bones Collector,Invincible,2
Bones Collector,Everdell Farshore,3
Bones Collector,LotR Duel,4
Bones Collector,Kinfire Delve,5
Bones Collector,Cat In The Box,6
Bones Collector,Nocturne,7
Bones Collector,Mlem,8
Bones Collector,Mandalorian Adventures,9
Bones Collector,Jekyl Hyde Scotland Yard,10
Shut Up and Sit Down,Earthborne Rangers,5
Shut Up and Sit Down,Daybreak,5
Shut Up and Sit Down,ARCS,5
Shut Up and Sit Down,Spectral,5
Shut Up and Sit Down,Leviathan Wilds,5
Shut Up and Sit Down,Eternal Decks,5
Shut Up and Sit Down,Dune Imperium Uprising,6
Shut Up and Sit Down,Slay The Spire,6
Shut Up and Sit Down,Vale Of Eternity,6
Dads and Dice Devon,Ezra And Nehemiah,1
Dads and Dice Devon,Fromage,2
Dads and Dice Devon,Inventors South Tigris,3
Dads and Dice Devon,Salton Sea,4
Dads and Dice Devon,Stamp Swap,5
Dads and Dice Paul,Ezra And Nehemiah,1
Dads and Dice Paul,Creature Caravan,2
Dads and Dice Paul,Shiprights North Sea,3
Dads and Dice Paul,Kinfire Delve,4
Dads and Dice Paul,Fromage,5
Adam In Wales,Zoo Vadis,1
Adam In Wales,Thunder Road Vendetta,2
Adam In Wales,Snack Rabbits,3
Adam In Wales,Looot,4
Adam In Wales,Fairy Ring,5
Adam In Wales,Monkey Palace,6
Adam In Wales,Mlem,7
Adam In Wales,Magic Maze Tower,8
Adam In Wales,Daruma,9
Adam In Wales,Everdell Farshore,10
Dice Tower Eric,Seventh Citadel,1
Dice Tower Eric,Slay The Spire,2
Dice Tower Eric,Rock Hard,3
Dice Tower Eric,Wyrmspan,4
Dice Tower Eric,Mistwind,5
Dice Tower Eric,LotR Duel,6
Dice Tower Eric,Invincible,7
Dice Tower Eric,Pixies,8
Dice Tower Eric,Windmill Valley,9
Dice Tower Eric,Lets Go To Japan,10
Dice Tower Bryan,SETI,1
Dice Tower Bryan,LotR Duel,2
Dice Tower Bryan,River Valley Glass Works,3
Dice Tower Bryan,Tales Of The Arthurian Knights,4
Dice Tower Bryan,Arkham Horror RPG,5
Dice Tower Bryan,Lets Go To Japan,6
Dice Tower Bryan,Ninteen Thirty,7
Dice Tower Bryan,Message From The Stars,8
Dice Tower Bryan,Weirdwood Manor,9
Dice Tower Bryan,Invincible,10
Dice Tower Karla,Tales Of The Arthurian Knights,1
Dice Tower Karla,Lets Go To Japan,2
Dice Tower Karla,SETI,3
Dice Tower Karla,LotR Duel,4
Dice Tower Karla,Wyrmspan,5
Dice Tower Karla,Escape From New York,6
Dice Tower Karla,Weirdwood Manor,7
Dice Tower Karla,River Valley Glass Works,8
Dice Tower Karla,Sankore,9
Dice Tower Karla,Harmonies,10
Dice Tower Graeme,El Burro,1
Dice Tower Graeme,Stephens,2
Dice Tower Graeme,Pampero,3
Dice Tower Graeme,Salton Sea,4
Dice Tower Graeme,River Of Gold,5
Dice Tower Graeme,Black Forest,6
Dice Tower Graeme,Daitoshi,7
Dice Tower Graeme,Skyrise,8
Dice Tower Graeme,Fromage,9
Dice Tower Graeme,French Quarter,10
Dice Tower Sam,LotR Duel,1
Dice Tower Sam,Forges Of Ravenshire,2
Dice Tower Sam,Thorgal,3
Dice Tower Sam,Umbrella,4
Dice Tower Sam,Aqua,5
Dice Tower JT,Andromedas Edge,1
Dice Tower JT,Ezra And Nehemiah,2
Dice Tower JT,Stonespire Architects,3
Dice Tower JT,Skyrise,4
Dice Tower JT,Slay The Spire,5
Dice Tower Chris,Message From The Stars,1
Dice Tower Chris,ARCS,2
Dice Tower Chris,Rainbow,3
Dice Tower Chris,Ezra And Nehemiah,4
Dice Tower Chris,Primal,5
Dice Tower Chris,Lone Wolves,6
Dice Tower Chris,Unconscious Mind,7
Dice Tower Chris,SETI,8
Dice Tower Chris,Spectral,9
Dice Tower Chris,Galileo,10
Dice Tower Wendy,Pirates Of Maricaibo,1
Dice Tower Wendy,Galileo,2
Dice Tower Wendy,Bomb Busters,3
Dice Tower Wendy,Stephens,4
Dice Tower Wendy,Daitoshi,5
Dice Tower Wendy,River Of Gold,6
Dice Tower Wendy,Reef Project,7
Dice Tower Wendy,Sparks,8
Dice Tower Wendy,Stickers,9
Dice Tower Wendy,Harmonies,10
Dice Tower Camilla,Tidal Blades Unfolders,1
Dice Tower Camilla,Kinfire Delve,2
Dice Tower Camilla,Unconscious Mind,3
Dice Tower Camilla,Explorers Of Navoria,4
Dice Tower Camilla,Floresta,5
Dice Tower Camilla,Creature Caravan,6
Dice Tower Camilla,Nova Roma,7
Dice Tower Camilla,AI One Hundred Percent,8
Dice Tower Camilla,Joyride,9
Dice Tower Camilla,Leviathan Wilds,10
Dice Tower Mike,ARCS,1
Dice Tower Mike,Harrow County,2
Dice Tower Mike,Atlas Lost,3
Dice Tower Mike,Unconscious Mind,4
Dice Tower Mike,Kelp,5
Dice Tower Mike,Ezra And Nehemiah,6
Dice Tower Mike,Wonderous Creatures,7
Dice Tower Mike,Cascadero,8
Dice Tower Mike,Tidal Blades Unfolders,9
Dice Tower Mike,Nova Roma,10
Dice Tower Zee,Creature Caravan,1
Dice Tower Zee,Castle Combo,2
Dice Tower Zee,Kinfire Delve,3
Dice Tower Zee,LotR Duel,4
Dice Tower Zee,Tidal Blades Unfolders,5
Dice Tower Zee,Nova Roma,6
Dice Tower Zee,Freedom Five,7
Dice Tower Zee,Leviathan Wilds,8
Dice Tower Zee,AI One Hundred Percent,9
Dice Tower Zee,Unconscious Mind,10
Dice Tower Tom,Star Wars Unlimited,1
Dice Tower Tom,Andromedas Edge,2
Dice Tower Tom,Primal,3
Dice Tower Tom,Invincible,4
Dice Tower Tom,Ito,5
Dice Tower Tom,Message From The Stars,6
Dice Tower Tom,SETI,7
Dice Tower Tom,River Of Gold,8
Dice Tower Tom,Civolution,9
Dice Tower Tom,Freedom Five,10
Dice Tower Ruby,Bomb Busters,1
Dice Tower Ruby,Rumblebots,2
Dice Tower Ruby,SETI,3
Dice Tower Ruby,Ito,4
Dice Tower Ruby,Skyrise,5
Dice Tower Ruby,Super Snipers,6
Dice Tower Ruby,Spark Riders,7
Dice Tower Ruby,Morrison Game,8
Dice Tower Ruby,Stickers,9
Dice Tower Ruby,I Heart Manatees,10
Dice Tower Violet,Super Snipers,1
Dice Tower Violet,Agemonia,2
Dice Tower Violet,Tidal Blades Unfolders,3
Dice Tower Violet,Ito,4
Dice Tower Violet,SETI,5
Dice Tower Violet,Rumblebots,6
Dice Tower Violet,Seventh Citadel,7
Dice Tower Violet,Divinus,8
Dice Tower Violet,Bomb Busters,9
Dice Tower Violet,Find Finley,10
Dice Tower Joey,Andromedas Edge,1
Dice Tower Joey,Freedom Five,2
Dice Tower Joey,Primal,3
Dice Tower Joey,LotR Duel,4
Dice Tower Joey,Invincible,5
Dice Tower Joey,Stonespire Architects,6
Dice Tower Joey,Star Wars Unlimited,7
Dice Tower Joey,Seventh Citadel,8
Dice Tower Joey,Spark Riders,9
Dice Tower Joey,Flock Together,10
Dice Tower Jason,LotR Duel,1
Dice Tower Jason,Gang,2
Dice Tower Jason,Panda Spin,3
Dice Tower Jason,Railways Lost Atlas,4
Dice Tower Jason,Civolution,5
Dice Tower Jason,Intarsia,6
Dice Tower Jason,Mistborn,7
Dice Tower Jason,SETI,8
Dice Tower Jason,Rock Hard,9
Dice Tower Jason,Message From The Stars,10
Brothers Murph,SETI,1
Brothers Murph,Captain Flip,2
Brothers Murph,Slay The Spire,3
Brothers Murph,Shiprights North Sea,4
Brothers Murph,Castle Combo,5
Brothers Murph,Draft And Write Records,6
Brothers Murph,Civolution,7
Brothers Murph,Flip Seven,8
Brothers Murph,Minos,9
Brothers Murph,Fishing,10
Board Game Hangover JanisT,Slay The Spire,1
Board Game Hangover JanisT,Dune War For Arrakis,2
Board Game Hangover JanisT,Too Many Bones Unbreakable,3
Board Game Hangover JanisT,Dune Imperium Uprising,4
Board Game Hangover JanisT,Primal,5
Board Game Hangover JanisT,Stalker,6
Board Game Hangover JanisT,Tales From The Loop RPG,7
Board Game Hangover JanisT,Ironwood,8
Board Game Hangover JanisT,ARCS,9
Board Game Hangover JanisT,Agent Avenue,10
Board Game Hangover JanisG,Dune Imperium Uprising,1
Board Game Hangover JanisG,Dune War For Arrakis,2
Board Game Hangover JanisG,Star Wars Unlimited,3
Board Game Hangover JanisG,Thunder Road Vendetta,4
Board Game Hangover JanisG,Andromedas Edge,5
Board Game Hangover JanisG,Stalker,6
Board Game Hangover JanisG,Wonderous Creatures,7
Board Game Hangover JanisG,Slay The Spire,8
Board Game Hangover JanisG,Imperium Horizons,9
Board Game Hangover JanisG,Too Many Bones Unbreakable,10
Board Stupid  Matt,Rebirth,1
Board Stupid  Matt,Ironwood,2
Board Stupid  Matt,ARCS,3
Board Stupid  Matt,Kelp,4
Board Stupid  Matt,Fateforge,5
Board Stupid  Matt,SETI,6
Board Stupid  Matt,Primal,7
Board Stupid  Matt,Mycelia,8
Board Stupid  Matt,LotR Duel,9
Board Stupid  Matt,Harmonies,10
Board Stupid Wayne,Rebirth,1
Board Stupid Wayne,Ironwood,2
Board Stupid Wayne,Explorers Of Navoria,3
Board Stupid Wayne,SETI,4
Board Stupid Wayne,ARCS,5
Board Stupid Wayne,Harmonies,6
Board Stupid Wayne,Leviathan Wilds,7
Board Stupid Wayne,River Of Gold,8
Board Stupid Wayne,Courtisans,9
Board Stupid Wayne,Altay,10
Jogamos,ARCS,1
Jogamos,Galileo,2
Jogamos,Bomb Busters,3
Jogamos,SETI,4
Jogamos,Tea Garden,5
Jogamos,Chu Han,6
Jogamos,Wyrmspan,7
Jogamos,Lets Go To Japan,8
Jogamos,Steam Power,9
Jogamos,Atoll,10
Dice Tower Jeff,Rock Hard,1
Dice Tower Jeff,Evacuation,2
Dice Tower Jeff,Wyrmspan,3
Dice Tower Jeff,Joyride,4
Dice Tower Jeff,Lets Go To Japan,5
Dice Tower Jeff,Harmonies,6
Dice Tower Jeff,Windmill Valley,7
Dice Tower Jeff,Kuiperium,8
Dice Tower Jeff,Hifi,9
Dice Tower Jeff,Lands Of The Mesozoic,10
Pecktec Sean,Skyrise,1
Pecktec Sean,Deep Shelf,2
Pecktec Sean,Forges Of Ravenshire,3
Pecktec Sean,Mistwind,4
Pecktec Owen,Primal,1
Pecktec Owen,Andromedas Edge,2
Pecktec Owen,Harakiri,3
Pecktec Owen,LotR Duel,4
Es-Tu Games,Bomb Busters,1
Es-Tu Games,Gang,2
Es-Tu Games,Harmonies,3
Es-Tu Games,ARCS,4
Es-Tu Games,Daybreak,5
Es-Tu Games,Castle Combo,6
